qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
1127-3,J_W4i0HkKJ0,Wrongly-led Open-ended Question,Positional Relationship,"In the third segment, is the target basket positioned directly in front of the ball shooter, who is facing it?",20.01,Please state your answer with a brief explanation.,"No. The target basket in the third segment is not positioned directly in front of the ball shooter. The shooter is on the right side of the basket, not directly facing it.",https://www.youtube.com/shorts/J_W4i0HkKJ0
1127-7,J_W4i0HkKJ0,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"In the third segment, where is the target basket positioned relative to the ball shooter?
A. Above the ball shooter.
B. To the right of the ball shooter.
C. Behind the man, who is facing away from it.
D. On the wooden fence directly in front of the ball shooter.",20.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/J_W4i0HkKJ0
1130-0,te4-qw7DW6M,Primary Open-ended Question,Professional Knowledge,What color ball moved significantly when the old man swung his arm the largest magnitude?,16.7,Please state your answer with a brief explanation.,The red ball moved significantly when the old man swung his arm the largest magnitude. This is because the pendulum's length matched the frequency of the input swing.,https://www.youtube.com/shorts/te4-qw7DW6M
1130-1,te4-qw7DW6M,Paraphrased Open-ended Question,Professional Knowledge,Which ball showed the most movement when the old man swung his arm widely?,16.7,Please state your answer with a brief explanation.,The red ball moved the most because the string it was attached to was the shortest.,https://www.youtube.com/shorts/te4-qw7DW6M
1130-2,te4-qw7DW6M,Correctly-led Open-ended Question,Professional Knowledge,Did the red ball move significantly when the old man swung his arm with the largest magnitude?,16.7,Please state your answer with a brief explanation.,"Yes, the red ball moved significantly when the man swung his arm with the largest magnitude. This is because the pendulum's length was tuned to that frequency.",https://www.youtube.com/shorts/te4-qw7DW6M
1130-3,te4-qw7DW6M,Wrongly-led Open-ended Question,Professional Knowledge,Was it the blue ball that moved significantly when the old man swung his arm with the largest magnitude?,16.7,Please state your answer with a brief explanation.,"It was the red ball that moved significantly when the old man swung his arm with the largest magnitude. The heights of the strings holding the balls determined how much they move, and red had the largest length.",https://www.youtube.com/shorts/te4-qw7DW6M
1130-7,te4-qw7DW6M,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"Which ball moved significantly when the old man swung his arm with the largest magnitude?
A. Red
B. Blue
C. Neither
D. Green",16.7,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/te4-qw7DW6M
1134-0,J_W4i0HkKJ0,Primary Open-ended Question,Displacement Attribute,How did the ball of the first throw in the last scene move about when it is released by the person?,20.01,Please state your answer with a brief explanation.,The ball appears to disappear and then reappear into the basketball hoop after the thrower moves away from the basketball hoop.,https://www.youtube.com/shorts/J_W4i0HkKJ0
1134-1,J_W4i0HkKJ0,Paraphrased Open-ended Question,Displacement Attribute,What was the trajectory of the ball during the first throw in the final scene when it was released?,20.01,Please state your answer with a brief explanation.,The trajectory of the ball when released in the final scene during the first throw was upwards and to the left. It bounced on the roof and landed in the net of the hoop.,https://www.youtube.com/shorts/J_W4i0HkKJ0
1134-2,J_W4i0HkKJ0,Correctly-led Open-ended Question,Displacement Attribute,Did the ball of the first throw in the last scene bounce back to the person after hitting the ring of the hoop?,20.01,Please state your answer with a brief explanation.,"Yes, the ball bounces back towards the thrower after hitting the ring.",https://www.youtube.com/shorts/J_W4i0HkKJ0
1134-3,J_W4i0HkKJ0,Wrongly-led Open-ended Question,Displacement Attribute,Did the ball of the first throw in the last scene descend directly towards the basketball hoop?,20.01,Please state your answer with a brief explanation.,"No, in the last scene, the first throw goes horizontally away from the shooter and towards a second hoop.",https://www.youtube.com/shorts/J_W4i0HkKJ0
1134-7,J_W4i0HkKJ0,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"How did the ball of the first throw in the last scene move after being released?
A. It descended directly towards the basketball hoop.
B. It moved in a high arc trajectory and bounced back to the person.
C. It moved in a straight line towards the hoop.
D. It was thrown with a downward motion.",20.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/J_W4i0HkKJ0
1137-0,4AqYhTpPpBI,Primary Open-ended Question,Positional Relationship,"When the woman is upside down, which way is the head of the man in white facing?",6.12,Please state your answer with a brief explanation.,The man's head is facing upwards. You can see his face clearly.,https://www.youtube.com/shorts/4AqYhTpPpBI
1137-1,4AqYhTpPpBI,Paraphrased Open-ended Question,Positional Relationship,In which direction is the man in white looking when the woman is upside down?,6.12,Please state your answer with a brief explanation.,The man in white is looking directly at the camera. This is evident as his face is clearly visible and his eyes appear to be making direct contact with the lens.,https://www.youtube.com/shorts/4AqYhTpPpBI
1137-2,4AqYhTpPpBI,Correctly-led Open-ended Question,Positional Relationship,"When the woman is upside down, is the man's head facing up and forward at the camera?",6.12,Please state your answer with a brief explanation.,"Yes, the man's head is facing up and forward at the camera when the woman is upside down.",https://www.youtube.com/shorts/4AqYhTpPpBI
1137-3,4AqYhTpPpBI,Wrongly-led Open-ended Question,Positional Relationship,"When the woman is upside down, is the man's head facing downward?",6.12,Please state your answer with a brief explanation.,"Yes, the man's head is facing downward in the video while the woman is upside down.",https://www.youtube.com/shorts/4AqYhTpPpBI
1137-7,4AqYhTpPpBI,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"When the woman is upside down, which direction is the man's head facing?
A. To the left
B. Upward and forward at the camera
C. Backward
D. Downward",6.12,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/4AqYhTpPpBI
1145-0,N2BiQKS3e2Y,Primary Open-ended Question,Event Duration & Speed Attribute,"As an adult, how long does it past between the woman looking at her phone twice?",30.04,Please state your answer with a brief explanation.,"As an adult, 12 hours passes between the woman looking at her phone twice. In the video, the phone shows 8:00 and then 20:00 (military time), which translates to 8:00 PM.",https://www.youtube.com/shorts/N2BiQKS3e2Y
1145-1,N2BiQKS3e2Y,Paraphrased Open-ended Question,Event Duration & Speed Attribute,What is the time gap between the two instances when the woman checks her phone as an adult?,30.04,Please state your answer with a brief explanation.,"The time gap is 12 hours. The first instance is at 8:00 (8 AM), and the second is at 20:00 (8 PM).",https://www.youtube.com/shorts/N2BiQKS3e2Y
1145-2,N2BiQKS3e2Y,Correctly-led Open-ended Question,Event Duration & Speed Attribute,Does the woman check her phone 12 hours apart as an adult?,30.04,Please state your answer with a brief explanation.,"Yes, the woman checks her phone at 8:00 and then again at 20:00 (8:00 p.m.), which is 12 hours later.",https://www.youtube.com/shorts/N2BiQKS3e2Y
1145-3,N2BiQKS3e2Y,Wrongly-led Open-ended Question,Event Duration & Speed Attribute,Does the woman check her phone twice within a minute as an adult?,30.04,Please state your answer with a brief explanation.,"Yes, the woman checks her phone twice within a minute as an adult. The first check is at [00:00:18] and the second at [00:00:28].",https://www.youtube.com/shorts/N2BiQKS3e2Y
1145-7,N2BiQKS3e2Y,Multiple-choice Question with a Single Correct Answer,Event Duration & Speed Attribute,"How long is the interval between the woman's phone checks as an adult?
A. 30 minutes
B. 1 minute
C. 24 hours
D. 12 hours",30.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/N2BiQKS3e2Y
1159-0,0-ugjds_Rz8,Primary Open-ended Question,Element Localization,What are the fifth and seventh items shown in the video?,16.67,Please state your answer with a brief explanation.,"The fifth item shown in the video is sticky notes, and the seventh item shown is a measurement scale.",https://www.youtube.com/shorts/0-ugjds_Rz8
1159-1,0-ugjds_Rz8,Paraphrased Open-ended Question,Element Localization,Can you identify the fifth and seventh items displayed in the video?,16.67,Please state your answer with a brief explanation.,"The fifth and seventh items displayed in the video are sticky notes and a measurement scale, respectively.",https://www.youtube.com/shorts/0-ugjds_Rz8
1159-2,0-ugjds_Rz8,Correctly-led Open-ended Question,Element Localization,"Are the fifth and seventh items in the video highlighters and erasers, respectively?",16.67,Please state your answer with a brief explanation.,"No. The fifth and seventh items are sticky notes and measurement scales, respectively.",https://www.youtube.com/shorts/0-ugjds_Rz8
1159-3,0-ugjds_Rz8,Wrongly-led Open-ended Question,Element Localization,Are the fifth and seventh items in the video sticky notes and a measurement scale?,16.67,Please state your answer with a brief explanation.,"No, the fifth and seventh items in the video are sticky notes and a measurement scale, respectively, as can be observed at [00:00:06] and [00:00:09].",https://www.youtube.com/shorts/0-ugjds_Rz8
1159-7,0-ugjds_Rz8,Multiple-choice Question with a Single Correct Answer,Element Localization,"What are the fifth and seventh items shown in the video?
A. Highlighters and erasers
B. Pens and glue
C. Sticky notes and measurement scale
D. Notebooks and pencil",16.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/0-ugjds_Rz8
1160-0,yTKp6HP2_wU,Primary Open-ended Question,Element Localization,What is the fourth item shown in the video?,27.38,Please state your answer with a brief explanation.,"The fourth item shown in the video is the Tom EDC Mahjong Slider, described as a chunky and heavy piece of metal that catches the most attention.",https://www.youtube.com/shorts/yTKp6HP2_wU
1160-1,yTKp6HP2_wU,Paraphrased Open-ended Question,Element Localization,What is the fourth toy displayed in the video?,27.38,Please state your answer with a brief explanation.,"The fourth toy displayed in the video is a ""Tom EDC Mahjong Slider."" It is described as a chunky and heavy piece of metal that catches the most attention.",https://www.youtube.com/shorts/yTKp6HP2_wU
1160-2,yTKp6HP2_wU,Correctly-led Open-ended Question,Element Localization,Is the fourth item in the video a metal fidget toy resembling a mahjong tile?,27.38,Please state your answer with a brief explanation.,"Yes, the fourth item, the Tom EDC Mahjong Slider, is a chunky, heavy piece of metal that catches the most attention. It is shaped like a Mahjong tile.",https://www.youtube.com/shorts/yTKp6HP2_wU
1160-3,yTKp6HP2_wU,Wrongly-led Open-ended Question,Element Localization,Is the fourth item in the video a small black pill-shaped fidget toy?,27.38,Please state your answer with a brief explanation.,"No, the fourth item is a chunky, heavy piece of metal that catches the most attention. The second item is a pill-shaped fidget toy, described as ""the easiest one to carry around.""",https://www.youtube.com/shorts/yTKp6HP2_wU
1160-7,yTKp6HP2_wU,Multiple-choice Question with a Single Correct Answer,Element Localization,"What is the fourth item shown in the video?
A. A sliding round button.
B. A deck of cards fidget toy.
C. A metal fidget toy that looks like a mahjong tile.
D. A small black pill-shaped fidget toy.",27.38,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/yTKp6HP2_wU
1161-0,9gPw1jw3Ukk,Primary Open-ended Question,Element Localization,What is the color order displayed by the long strip of light for the objects in the video?,11.58,Please state your answer with a brief explanation.,"The light strip displayed cycles through the colors yellow, green, blue, purple, red, and orange.",https://www.youtube.com/shorts/9gPw1jw3Ukk
1161-1,9gPw1jw3Ukk,Paraphrased Open-ended Question,Element Localization,What sequence of colors is shown by the long strip of light on the objects in the video?,11.58,Please state your answer with a brief explanation.,"The strip of light cycles through the following colors: yellow, green, blue, purple, red, and orange.",https://www.youtube.com/shorts/9gPw1jw3Ukk
1161-2,9gPw1jw3Ukk,Correctly-led Open-ended Question,Element Localization,"Does the long strip of light on the objects in the video display the colors in the order of yellow, green, cyan, blue, purple, red, and orange?",11.58,Please state your answer with a brief explanation.,"No, the colors are not displayed in that order. The order is yellow, green, cyan, blue, purple, red, and orange.",https://www.youtube.com/shorts/9gPw1jw3Ukk
1161-3,9gPw1jw3Ukk,Wrongly-led Open-ended Question,Element Localization,"Is the color order displayed by the long strip of light on the object in the video yellow, green, blue, purple, and red?",11.58,Please state your answer with a brief explanation.,"Yes, the color order is yellow, green, blue, purple, and red. This can be confirmed by watching the beginning of the video.",https://www.youtube.com/shorts/9gPw1jw3Ukk
1161-7,9gPw1jw3Ukk,Multiple-choice Question with a Single Correct Answer,Element Localization,"What is the correct color order displayed by the long strip of light on the objects in the video?
A. Yellow, green, cyan, blue, purple, red, and orange.
B. Yellow, green, blue, purple, and red.
C. Green, yellow, blue, purple, and red.
D. Yellow, blue, green, purple, and red.",11.58,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/9gPw1jw3Ukk
1162-0,4jmQCgMy1mE,Primary Open-ended Question,Event Localization,"In the menu interface, what is the order of the menu options that are BROWSED?",25.77,Please state your answer with a brief explanation.,"The menu options that are browsed, in order, are Calendar, Clock, Notes, Calculator, and Settings. At [00:00:05] the menu shows Calendar as the default selected option. The user then moves downwards to Clock, Notes, Calculator, and Settings at [00:00:08] respectively.",https://www.youtube.com/shorts/4jmQCgMy1mE
1162-1,4jmQCgMy1mE,Paraphrased Open-ended Question,Event Localization,What sequence of menu options does the person navigate through in the interface?,25.77,Please state your answer with a brief explanation.,"The person navigates through the following menu options: First, they access the main menu with Calendar, Clock, Notes, Calculator, and Settings options. Then, they select Notes and start typing using the keypad.",https://www.youtube.com/shorts/4jmQCgMy1mE
1162-2,4jmQCgMy1mE,Correctly-led Open-ended Question,Event Localization,Does the person browse through the menu options starting with Calendar and ending with Calculator?,25.77,Please state your answer with a brief explanation.,"Yes, at [00:00:05] the person scrolls through menu options, starting with Calendar and ending with Calculator.",https://www.youtube.com/shorts/4jmQCgMy1mE
1162-3,4jmQCgMy1mE,Wrongly-led Open-ended Question,Event Localization,Does the person browse through the menu options including Settings?,25.77,Please state your answer with a brief explanation.,"Yes, at [00:00:06], the person scrolls through the calendar, clock, notes, calculator and settings menu options.",https://www.youtube.com/shorts/4jmQCgMy1mE
1162-7,4jmQCgMy1mE,Multiple-choice Question with a Single Correct Answer,Event Localization,"What is the correct order of the menu options browsed in the video?
A. Calendar, Clock, Calculator, Notes
B. Calendar, Clock, Notes, Calculator, Settings
C. Calendar, Notes, Clock, Calculator
D. Calendar, Clock, Notes, Calculator",25.77,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/4jmQCgMy1mE
1168-0,aWdGWNIye8M,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did the man in the red hat fall into a hole in the video?,14.58,Please state your answer with a brief explanation.,The man in the red hat fell into a hole because it was an optical illusion created by street art.,https://www.youtube.com/shorts/aWdGWNIye8M
1168-1,aWdGWNIye8M,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the man in the red hat to fall into the hole in the video?,14.58,Please state your answer with a brief explanation.,"The man in the red hat ""fell"" into the hole due to the forced perspective street art trick. The street art made it appear as if there was a hole there, which is why the man and the woman both acted as if they fell into it.",https://www.youtube.com/shorts/aWdGWNIye8M
1168-2,aWdGWNIye8M,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man in the red hat fall into the hole because of video editing and an optical illusion?,14.58,Please state your answer with a brief explanation.,"Yes, the man fell into the hole because of video editing and an optical illusion. It's a trick where the image appears to be a deep hole, but it's actually flat.",https://www.youtube.com/shorts/aWdGWNIye8M
1168-3,aWdGWNIye8M,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man in the red hat fall into the hole because he was deceived by a realistic 3D street painting?,14.58,Please state your answer with a brief explanation.,"The man who fell into the hole was wearing a gray shirt and a red hat and yes, he fell because he was deceived by a realistic 3D street painting.",https://www.youtube.com/shorts/aWdGWNIye8M
1168-7,aWdGWNIye8M,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the man in the red hat fall into the hole?
A. He tripped over a rock.
B. Video editing and an optical illusion made it appear real.
C. He was deceived by a realistic 3D street painting.
D. The ground was unstable.",14.58,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/aWdGWNIye8M
1169-0,RtYbZzlUVxM,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why was the guy in black and white clothes kicked to pieces by the football?,13.24,Please state your answer with a brief explanation.,"The guy in black and white clothing, Zach King, was kicked to pieces by the football as part of a trick shot. The ball transformed him into scattered pieces of clothing and balls as part of a magical illusion.",https://www.youtube.com/shorts/RtYbZzlUVxM
1169-1,RtYbZzlUVxM,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the man in black and white clothes to appear as if he was shattered by the soccer ball?,13.24,Please state your answer with a brief explanation.,"The man in the black and white clothes was replaced with multiple balls, a hat, and shoes, making it look as if he was shattered by the soccer ball. This is an illusion created by video editing.",https://www.youtube.com/shorts/RtYbZzlUVxM
1169-2,RtYbZzlUVxM,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the man in black and white clothes kicked to pieces by the soccer ball due to video editing effects?,13.24,Please state your answer with a brief explanation.,"Yes, it is video editing effects. Zach King is known for his short videos that create illusions with video editing.",https://www.youtube.com/shorts/RtYbZzlUVxM
1169-3,RtYbZzlUVxM,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the man in black and white clothes kicked to pieces by the soccer ball because he was a mannequin?,13.24,Please state your answer with a brief explanation.,"Yes, the man was made of stuffing, not flesh and bone, as he explodes into multiple pieces.",https://www.youtube.com/shorts/RtYbZzlUVxM
1169-7,RtYbZzlUVxM,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why was the man in black and white clothes kicked to pieces by the soccer ball?
A. It was due to video editing.
B. He was a mannequin.
C. He was hit too hard.
D. It was a magic trick.",13.24,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/RtYbZzlUVxM
1170-0,MImfdDB5-K8,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How did the containers disappear in the video?,14.05,Please state your answer with a brief explanation.,The containers in the video disappear due to an editing trick by Zach King. The containers were stacked to resemble a Tetris game and then removed in reverse order.,https://www.youtube.com/shorts/MImfdDB5-K8
1170-1,MImfdDB5-K8,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the containers to vanish from the ship in the video?,14.05,Please state your answer with a brief explanation.,"The containers vanish because the man was playing Cargo Tetris, stacking the containers like in the game Tetris; when a line is completed, they vanish.",https://www.youtube.com/shorts/MImfdDB5-K8
1170-2,MImfdDB5-K8,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the containers disappear because they were part of a Tetris-like game using post-production effects?,14.05,Please state your answer with a brief explanation.,"Yes, the containers disappeared due to post-production effects to simulate a Tetris-like game.",https://www.youtube.com/shorts/MImfdDB5-K8
1170-3,MImfdDB5-K8,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the containers disappear because they fell off the ship due to instability?,14.05,Please state your answer with a brief explanation.,The containers did not disappear because they fell off the ship due to instability. They disappeared because the completed row in the Tetris game was cleared.,https://www.youtube.com/shorts/MImfdDB5-K8
1170-7,MImfdDB5-K8,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How did the containers disappear in the video?
A. They were hidden behind other containers.
B. They were stolen.
C. They were part of a Tetris-like game and disappeared due to post-production effects.
D. They fell off the ship.",14.05,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/MImfdDB5-K8
1173-0,YfbZV7u3kMM,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did the person in the back seat of the car suddenly disappear?,5.53,Please state your answer with a brief explanation.,The person disappeared due to an edit in the video. Zach King's videos often use editing for comedic or magical effects.,https://www.youtube.com/shorts/YfbZV7u3kMM
1173-1,YfbZV7u3kMM,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the person in the back seat to vanish suddenly?,5.53,Please state your answer with a brief explanation.,"The person vanished due to a special effect in the video, likely involving editing, which is common for Zach King's videos.",https://www.youtube.com/shorts/YfbZV7u3kMM
1173-2,YfbZV7u3kMM,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the person in the back seat disappear due to post-production editing?,5.53,Please state your answer with a brief explanation.,"Yes, the person in the backseat disappeared due to post-production editing. The video shows all the cups falling on the seat, but the person is gone.",https://www.youtube.com/shorts/YfbZV7u3kMM
1173-3,YfbZV7u3kMM,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the person in the back seat disappear because the car made a sudden stop or sharp turn?,5.53,Please state your answer with a brief explanation.,"The person disappeared because of an edit, not because of a sudden stop or sharp turn.",https://www.youtube.com/shorts/YfbZV7u3kMM
1173-7,YfbZV7u3kMM,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the person in the back seat disappear?
A. The car made a sharp turn.
B. The car made a sudden stop.
C. The person jumped out of the car.
D. Post-production editing.",5.53,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/YfbZV7u3kMM
1175-0,oG45ZbYePtY,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How is the bear on the ground made to move in the video?,19.61,Please state your answer with a brief explanation.,"The bear is likely made to move in the video through editing, as the video is from Zach King, who is known for his editing tricks. This can be seen through a time-lapse of the creation of the bear on the ground in the linked video.",https://www.youtube.com/shorts/oG45ZbYePtY
1175-1,oG45ZbYePtY,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What technique is used to make the bear on the ground appear to move in the video?,19.61,Please state your answer with a brief explanation.,"The bear appears to move through editing. A comment mentions, ""Good editing!""",https://www.youtube.com/shorts/oG45ZbYePtY
1175-2,oG45ZbYePtY,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the bear on the ground made to move through clever editing between a 3D painting and a real bear?,19.61,Please state your answer with a brief explanation.,"Yes, it is. The video contains editing that makes it appear as though the polar bear drawing comes to life.",https://www.youtube.com/shorts/oG45ZbYePtY
1175-3,oG45ZbYePtY,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the bear on the ground a mechanical bear moving?,19.61,Please state your answer with a brief explanation.,"No, the bear on the ground is not a mechanical bear moving. It's implied to be a drawing that comes to life due to Zach King's video editing skills.",https://www.youtube.com/shorts/oG45ZbYePtY
1175-7,oG45ZbYePtY,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How is the bear on the ground made to move in the video?
A. A digital overlay on a smartphone
B. Clever editing between a 3D painting and a real bear
C. A mechanical bear
D. The bears on the ground are people in disguise.",19.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/oG45ZbYePtY
1176-0,PFlSRwIZ8EM,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How did the plant in the man's hand grow larger?,24.15,Please state your answer with a brief explanation.,The plant grew larger because the inside of the greenhouse allows plants to grow incredibly fast (00:00:04-00:00:08).,https://www.youtube.com/shorts/PFlSRwIZ8EM
1176-1,PFlSRwIZ8EM,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the plant in the man's hand to appear larger?,24.15,Please state your answer with a brief explanation.,"The plant in the man's hand appears larger due to editing, as suggested by the caption text, “Now I know green houses look a little small like they could barely hold a few plants but on the inside it's massive and allows plants to grow incredibly fast like this venus fly trap which is almost 20ft.”",https://www.youtube.com/shorts/PFlSRwIZ8EM
1176-2,PFlSRwIZ8EM,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the plant in the man's hand appear larger due to a visual effect created by post-production video editing techniques? .,24.15,Please state your answer with a brief explanation.,"Yes, the plant in the man's hand appears to grow larger due to a visual effect created by video editing techniques. The video transitions from showing a normal-sized Venus flytrap in a small pot to a giant plant in a much larger pot.",https://www.youtube.com/shorts/PFlSRwIZ8EM
1176-3,PFlSRwIZ8EM,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the plant in the man's hand grow larger because of a change in perspective as he moved through a doorway?,24.15,Please state your answer with a brief explanation.,"No, the plant grows larger because the greenhouse is much bigger on the inside due to editing.",https://www.youtube.com/shorts/PFlSRwIZ8EM
1176-7,PFlSRwIZ8EM,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the plant in the man's hand appear larger?
A. It was a change in perspective.
B. It was due to visual effects.
C. It was a natural growth in the greenhouse.
D. It was a change in lighting.",24.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/PFlSRwIZ8EM
1177-0,lJcTCcUJK0I,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How did the man suddenly stand on the other boat?,17.71,Please state your answer with a brief explanation.,"He jumped into the water, and someone who looks like him jumped out of the water and onto the boat. The real man in the water was holding his breath as the boat look-alike came out, and then the look-alike fell into the water and held his breath on the side as the real man came up.",https://www.youtube.com/shorts/lJcTCcUJK0I
1177-1,lJcTCcUJK0I,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What technique was used to make the man appear on a different boat suddenly?,17.71,Please state your answer with a brief explanation.,"The video was edited, which is how the creator was able to make himself appear on the boat suddenly.",https://www.youtube.com/shorts/lJcTCcUJK0I
1177-2,lJcTCcUJK0I,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man appear on another boat due to video editing and visual effects?,17.71,Please state your answer with a brief explanation.,"Yes, the man appeared on the other boat due to video editing and visual effects. The man even admits ""it's like, it's edited"".",https://www.youtube.com/shorts/lJcTCcUJK0I
1177-3,lJcTCcUJK0I,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man swim to the other boat while using a towel as a distraction?,17.71,Please state your answer with a brief explanation.,"No, the man jumped into the water, and another man who looked like him was already on the boat.",https://www.youtube.com/shorts/lJcTCcUJK0I
1177-7,lJcTCcUJK0I,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How did the man appear on another boat?
A. He swam to the other boat.
B. He used video editing and visual effects.
C. He used a hidden platform.
D. He was pulled by a rope.",17.71,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/lJcTCcUJK0I
1178-0,SArRN5FhkYI,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why does a laptop appear in the final scene of the video?,19.41,Please state your answer with a brief explanation.,"The laptop appears in the final scene to demonstrate the progression of the size of the devices. It goes from smartphone, to mini smartphone, to flip phone, to tablet, to laptop.",https://www.youtube.com/shorts/SArRN5FhkYI
1178-1,SArRN5FhkYI,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What is the reason a laptop is shown in the last part of the video?,19.41,Please state your answer with a brief explanation.,"The laptop is shown in the last part of the video to exaggerate and humorously depict the progression in size from a mini smartphone, to a smartphone, to a tablet, and finally to a laptop.",https://www.youtube.com/shorts/SArRN5FhkYI
1178-2,SArRN5FhkYI,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the laptop in the final scene actually a phone transformed by a visual effect filter?,19.41,Please state your answer with a brief explanation.,"Yes, the laptop in the final scene is a phone transformed by a visual effect filter.",https://www.youtube.com/shorts/SArRN5FhkYI
